pdf_file,account_name,candidate_name,committee_name,account_type,office_sought,reporting_period,date_filed,carried_forward_last,total_contributions,total_expenditures,report_total,amended_contributions,amended_expenditures,amendment_total,total_carried_forward
wyo_pac_wyoming_medical_pac__non_election_year_odd_year_2026__official_1.pdf,WYO PAC (WYOMING MEDICAL PAC),,,POLITICAL ACTION COMMITTEE,,NON ELECTION YEAR (ODD YEAR) - 2026,12/19/2025,13302.19,1299.96,-64.3,1235.66,100.0,-0.0,100.0,14637.85
wyo_pac_wyoming_medical_pac__primary_report_2026__amendment_1.pdf,WYO PAC (WYOMING MEDICAL PAC),,,POLITICAL ACTION COMMITTEE,,PRIMARY REPORT - 2026,8/11/2026,,0.0,-2000.0,,,,,
wyo_pac_wyoming_medical_pac__primary_report_2026__amendment_2.pdf,WYO PAC (WYOMING MEDICAL PAC),,,POLITICAL ACTION COMMITTEE,,PRIMARY REPORT - 2026,8/8/2026,,300.0,-12.3,,,,,
wyo_pac_wyoming_medical_pac__primary_report_2026__official_1.pdf,WYO PAC (WYOMING MEDICAL PAC),,,POLITICAL ACTION COMMITTEE,,PRIMARY REPORT - 2026,8/4/2026,14637.85,908.31,-2514.6,-1606.29,300.0,-2012.3,1712.3,11319.26
wyoming_bankers_association_bank_pac__non_election_year_odd_year_2026__official_1.pdf,WYOMING BANKERS ASSOCIATION BANK PAC,,,POLITICAL ACTION COMMITTEE,,NON ELECTION YEAR (ODD YEAR) - 2026,12/29/2025,73639.76,23979.34,-10500.0,-13479.34,0.0,-0.0,0.0,87119.1
wyoming_bankers_association_bank_pac__primary_report_2026__official_1.pdf,WYOMING BANKERS ASSOCIATION BANK PAC,,,POLITICAL ACTION COMMITTEE,,PRIMARY REPORT - 2026,8/7/2026,87119.1,19545.67,-16250.0,3295.67,-0.0,-0.0,0.0,90414.77
wyoming_business_alliance_political_action_committee__primary_report_2026__official_1.pdf,WYOMING BUSINESS ALLIANCE POLITICAL ACTION COMMITTEE,,,POLITICAL ACTION COMMITTEE,,PRIMARY REPORT - 2026,8/11/2026,0.0,212350.0,-163906.78,48443.22,-0.0,-0.0,0.0,48443.22
wyoming_caucus_pac__non_election_year_odd_year_2026__official_1.pdf,WYOMING CAUCUS PAC,,,POLITICAL ACTION COMMITTEE,,NON ELECTION YEAR (ODD YEAR) - 2026,12/30/2025,8398.78,0.0,-20.0,-20.0,0.0,-0.0,0.0,8378.78
wyoming_conservative_caucus__non_election_year_odd_year_2026__official_1.pdf,WYOMING CONSERVATIVE CAUCUS,,,POLITICAL ACTION COMMITTEE,,NON ELECTION YEAR (ODD YEAR) - 2026,1/5/2026,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0
wyoming_conservative_caucus__primary_report_2026__official_1.pdf,WYOMING CONSERVATIVE CAUCUS,,,POLITICAL ACTION COMMITTEE,,PRIMARY REPORT - 2026,8/11/2026,0.0,5541.02,-6064.14,-523.12,0.0,-0.0,0.0,-523.12
wyoming_conservative_women__non_election_year_odd_year_2026__official_1.pdf,WYOMING CONSERVATIVE WOMEN,,,POLITICAL ACTION COMMITTEE,,NON ELECTION YEAR (ODD YEAR) - 2026,12/18/2025,100666.04,0.0,-5038.75,-5038.75,0.0,-0.0,0.0,-95627.29
wyoming_conservative_women__primary_report_2026__official_1.pdf,WYOMING CONSERVATIVE WOMEN,,,POLITICAL ACTION COMMITTEE,,PRIMARY REPORT - 2026,8/11/2026,95627.29,0.0,-95000.0,-95000.0,0.0,-0.0,0.0,627.29
wyoming_energy_forum_pac__non_election_year_odd_year_2026__official_1.pdf,WYOMING ENERGY FORUM PAC,,,POLITICAL ACTION COMMITTEE,,NON ELECTION YEAR (ODD YEAR) - 2026,12/29/2025,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0
wyoming_energy_forum_pac__primary_report_2026__official_1.pdf,WYOMING ENERGY FORUM PAC,,,POLITICAL ACTION COMMITTEE,,PRIMARY REPORT - 2026,8/11/2026,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0
wyoming_first_pac__non_election_year_odd_year_2026__official_1.pdf,WYOMING FIRST PAC,,,POLITICAL ACTION COMMITTEE,,NON ELECTION YEAR (ODD YEAR) - 2026,1/2/2026,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0
wyoming_for_everyone__primary_report_2026__official_1.pdf,WYOMING FOR EVERYONE,,,POLITICAL ACTION COMMITTEE,,PRIMARY REPORT - 2026,8/13/2026,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0
wyoming_hospital_association_pac__non_election_year_odd_year_2026__official_1.pdf,WYOMING HOSPITAL ASSOCIATION PAC,,,POLITICAL ACTION COMMITTEE,,NON ELECTION YEAR (ODD YEAR) - 2026,12/31/2025,72747.48,23055.0,-8762.5,14292.5,0.0,-0.0,0.0,87039.98
wyoming_hospital_association_pac__primary_report_2026__official_1.pdf,WYOMING HOSPITAL ASSOCIATION PAC,,,POLITICAL ACTION COMMITTEE,,PRIMARY REPORT - 2026,8/11/2026,87039.98,13000.0,-32950.0,-19950.0,0.0,-0.0,0.0,67089.98
wyoming_hospitality_and_travel_coalition_pac__non_election_year_odd_year_2026__official_1.pdf,WYOMING HOSPITALITY AND TRAVEL COALITION PAC,,,POLITICAL ACTION COMMITTEE,,NON ELECTION YEAR (ODD YEAR) - 2026,1/5/2026,8310.83,0.0,-2000.0,-2000.0,0.0,-0.0,0.0,-6310.83
wyoming_hospitality_and_travel_coalition_pac__primary_report_2026__official_1.pdf,WYOMING HOSPITALITY AND TRAVEL COALITION PAC,,,POLITICAL ACTION COMMITTEE,,PRIMARY REPORT - 2026,8/10/2026,6310.83,37675.53,-30000.0,7675.53,0.0,-0.0,0.0,13986.36
wyoming_law_enforcement_in_action__non_election_year_odd_year_2026__official_1.pdf,WYOMING LAW ENFORCEMENT IN ACTION,,,POLITICAL ACTION COMMITTEE,,NON ELECTION YEAR (ODD YEAR) - 2026,1/9/2026,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0
wyoming_legislative_leadership_campaign_committee__non_election_year_odd_year_2026__official_1.pdf,WYOMING LEGISLATIVE LEADERSHIP CAMPAIGN COMMITTEE,,,POLITICAL ACTION COMMITTEE,,NON ELECTION YEAR (ODD YEAR) - 2026,1/20/2026,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0
wyoming_mining_association_pac_wma__non_election_year_odd_year_2026__official_1.pdf,WYOMING MINING ASSOCIATION PAC (WMA),,,POLITICAL ACTION COMMITTEE,,NON ELECTION YEAR (ODD YEAR) - 2026,12/15/2025,21385.29,11470.0,-500.0,-10970.0,0.0,-0.0,0.0,32355.29
wyoming_mining_association_pac_wma__primary_report_2026__official_1.pdf,WYOMING MINING ASSOCIATION PAC (WMA),,,POLITICAL ACTION COMMITTEE,,PRIMARY REPORT - 2026,8/11/2026,32355.29,22535.0,-33000.0,-10465.0,0.0,-0.0,0.0,21890.29
wyoming_neighbors_pac__primary_report_2026__official_1.pdf,WYOMING NEIGHBORS PAC,,,POLITICAL ACTION COMMITTEE,,PRIMARY REPORT - 2026,8/11/2026,0.0,1693.0,-669.0,1024.0,0.0,-0.0,0.0,1024.0
wyoming_petroleum_marketers_political_action_committee__non_election_year_odd_year_2026__official_1.pdf,WYOMING PETROLEUM MARKETERS POLITICAL ACTION COMMITTEE,,,POLITICAL ACTION COMMITTEE,,NON ELECTION YEAR (ODD YEAR) - 2026,12/30/2025,3289.21,0.0,-0.0,0.0,0.0,-0.0,0.0,3289.21
wyoming_petroleum_marketers_political_action_committee__primary_report_2026__official_1.pdf,WYOMING PETROLEUM MARKETERS POLITICAL ACTION COMMITTEE,,,POLITICAL ACTION COMMITTEE,,PRIMARY REPORT - 2026,8/4/2026,3289.21,0.0,-0.0,0.0,0.0,-0.0,0.0,3289.21
wyoming_right_to_choose_pac__non_election_year_odd_year_2026__official_1.pdf,WYOMING RIGHT TO CHOOSE PAC,,,POLITICAL ACTION COMMITTEE,,NON ELECTION YEAR (ODD YEAR) - 2026,12/24/2025,4419.37,2139.25,-88.28,2050.97,0.0,-0.0,0.0,6470.34
wyoming_right_to_choose_pac__primary_report_2026__official_1.pdf,WYOMING RIGHT TO CHOOSE PAC,,,POLITICAL ACTION COMMITTEE,,PRIMARY REPORT - 2026,8/8/2026,6470.34,6477.18,-3767.65,2709.53,0.0,-0.0,0.0,9179.87
wyoming_s_turn_pac__primary_report_2026__official_1.pdf,WYOMING'S TURN PAC,,,POLITICAL ACTION COMMITTEE,,PRIMARY REPORT - 2026,8/11/2026,0.0,1543550.0,-1448384.51,95165.49,0.0,-0.0,0.0,95165.49
wyoming_state_senate_republican_conference__non_election_year_odd_year_2026__official_1.pdf,WYOMING STATE SENATE REPUBLICAN CONFERENCE,,,POLITICAL ACTION COMMITTEE,,NON ELECTION YEAR (ODD YEAR) - 2026,1/8/2026,3964.6,2600.0,-0.0,2600.0,0.0,-0.0,0.0,6564.6
wyoming_state_senate_republican_conference__primary_report_2026__official_1.pdf,WYOMING STATE SENATE REPUBLICAN CONFERENCE,,,POLITICAL ACTION COMMITTEE,,PRIMARY REPORT - 2026,8/12/2026,6564.6,0.0,-658.54,-658.54,0.0,-0.0,0.0,5906.06
wyoming_stock_growers_ag_pac__non_election_year_odd_year_2026__official_1.pdf,WYOMING STOCK GROWERS' AG PAC,,,POLITICAL ACTION COMMITTEE,,NON ELECTION YEAR (ODD YEAR) - 2026,12/22/2025,28660.68,0.0,-2000.0,-2000.0,0.0,-0.0,0.0,26660.68
wyoming_stock_growers_ag_pac__primary_report_2026__official_1.pdf,WYOMING STOCK GROWERS' AG PAC,,,POLITICAL ACTION COMMITTEE,,PRIMARY REPORT - 2026,8/11/2026,26660.68,19565.0,-21120.35,-1555.35,0.0,-0.0,0.0,25105.33
wyoming_stockmen_for_liberty__non_election_year_odd_year_2026__official_1.pdf,WYOMING STOCKMEN FOR LIBERTY,,,POLITICAL ACTION COMMITTEE,,NON ELECTION YEAR (ODD YEAR) - 2026,12/8/2025,9050.62,3915.0,-145.0,3770.0,0.0,-0.0,0.0,12820.62
wyoming_stockmen_for_liberty__primary_report_2026__official_1.pdf,WYOMING STOCKMEN FOR LIBERTY,,,POLITICAL ACTION COMMITTEE,,PRIMARY REPORT - 2026,8/10/2026,12820.62,7100.0,-15687.0,-8587.0,0.0,-0.0,0.0,4233.62
wyoming_way_pac__non_election_year_odd_year_2026__official_1.pdf,WYOMING WAY PAC,,,POLITICAL ACTION COMMITTEE,,NON ELECTION YEAR (ODD YEAR) - 2026,12/26/2025,6782.25,0.0,-1550.25,-1550.25,0.0,-0.0,0.0,5232.0
wyoming_way_pac__primary_report_2026__official_1.pdf,WYOMING WAY PAC,,,POLITICAL ACTION COMMITTEE,,PRIMARY REPORT - 2026,8/11/2026,5232.0,0.0,-14.0,-14.0,0.0,-0.0,0.0,5218.0
young_democrats_of_wyoming__non_election_year_odd_year_2026__official_1.pdf,YOUNG DEMOCRATS OF WYOMING,,,POLITICAL ACTION COMMITTEE,,NON ELECTION YEAR (ODD YEAR) - 2026,1/8/2026,1683.51,0.0,-0.0,0.0,0.0,-0.0,0.0,-1683.51
youth_for_truth__non_election_year_odd_year_2026__official_1.pdf,YOUTH FOR TRUTH,,,POLITICAL ACTION COMMITTEE,,NON ELECTION YEAR (ODD YEAR) - 2026,1/1/2026,200.0,0.0,-0.0,0.0,0.0,-0.0,0.0,200.0
