"Filer Type","Filer Name","Payee","Purpose","Date","City State Zip","Filing Status","Amount"
"CANDIDATE COMMITTEE","COMMITTEE TO ELECT DWAYNE DILLINGER","HOBBY LOBBY","CAMPAIGN YARD SIGNS, BUTTONS, PENS, ETC.","6/8/2026","WY ","FILED","95.87"
"CANDIDATE COMMITTEE","COMMITTEE TO ELECT DWAYNE DILLINGER","SQUARE","BANKING ","6/8/2026","WY ","FILED","37.57"
"CANDIDATE COMMITTEE","COMMITTEE TO ELECT JD WILLIAMS ","WILDER GRAPHICS","PRINTING","6/8/2026","NEWCASTLE, WY 82701","FILED","203.73"
"CANDIDATE COMMITTEE","COMMITTEE TO ELECT JESSICA CROWDER","307 HOSPITATLITY","FOOD AND BEVERAGES","6/8/2026","CHEYENNE, WY 82009","FILED","250.42"
"CANDIDATE COMMITTEE","COMMITTEE TO ELECT JESSICA CROWDER","BURNS LIONS CLUB","ADVERTISING - MISC.","6/8/2026","BURNS, WY 82053","FILED","20"
"CANDIDATE COMMITTEE","COMMITTEE TO ELECT JESSICA CROWDER","LARAMIE COUNTY REPUBLICAN PARTY","OTHER: EVENT TICKET","6/8/2026","CHEYENNE, WY 82003","FILED","30"
"CANDIDATE COMMITTEE","COMMITTEE TO ELECT JESSICA CROWDER","RIATA RANCH EVENT CENTER","FACILITY FEE","6/8/2026","CHEYENNE, WY 82007","FILED","10"
"CANDIDATE COMMITTEE","COMMITTEE TO ELECT JIM VANDYKE","ACTBLUE - CONTRIBUTION PROCESSING FEES","BANKING ","6/8/2026","BOSTON, MA 02196","FILED","6.73"
"CANDIDATE COMMITTEE","COMMITTEE TO ELECT MARK RINNE","MENARDS","OFFICE SUPPLIES","6/8/2026","82009, WY ","FILED","7.34"
"CANDIDATE COMMITTEE","EDWARDS FOR WYOMING","LARAMIE COUNTY GOP","ADMINISTRATIVE COSTS","6/8/2026","CHEYENNE, WY 82003","FILED","30"
"CANDIDATE COMMITTEE","FORNSTROM FOR HD10","PINE BLUFFS POST OFFICE","POSTAGE","6/8/2026","PINE BLUFFS, WY 82082","FILED","234"
"CANDIDATE COMMITTEE","GERINGER FOR WYOMING","JB","CAMPAIGN YARD SIGNS, BUTTONS, PENS, ETC.","6/8/2026","WY ","FILED","446.46"
"CANDIDATE COMMITTEE","HARSHMAN FOR WYOMING","CAMPBELL COUNTY CHAMBER","FACILITY FEE","6/8/2026","GILLETTE, WY 82716","FILED","150"
"CANDIDATE COMMITTEE","KELLER FOR WYO","AUDRA'S COPPER COO","CAMPAIGN YARD SIGNS, BUTTONS, PENS, ETC.","6/8/2026","THERMOPOLIS, WY 82443","FILED","1262.46"
"CANDIDATE COMMITTEE","KOLTISKA FOR SHERIDAN","AMAZON","CAMPAIGN YARD SIGNS, BUTTONS, PENS, ETC.","6/8/2026","SHERIDAN, WY 82801","FILED","166.92"
"CANDIDATE","MATTHEW HURT ","GOOD PARTY LLC","IT SERVICES","6/8/2026","CHEYENNE, WY 82001","FILED","10"
"CANDIDATE","MATTHEW LEGLER ","MURDOCH'S","OTHER: MATERIAL FOR BIG SIGNS","6/8/2026","WY ","FILED","195.26"
"CANDIDATE","MEAGAN HERRINGTON ","VICTORY","CAMPAIGN YARD SIGNS, BUTTONS, PENS, ETC.","6/8/2026","WY ","FILED","579.63"
"CANDIDATE COMMITTEE","MEGAN FOR GOVERNOR","CONSTANT CONTACT","ADVERTISING - MISC.","6/8/2026","WALTHAM, MA 02451","FILED","210"
"CANDIDATE COMMITTEE","MEGAN FOR GOVERNOR","META PLATFORMS (FACEBOOK)","ADVERTISING - DIGITAL","6/8/2026","MENLO PARK, CA 94025","FILED","600"
"CANDIDATE COMMITTEE","MYCA FOR SHERIDAN","ECANVASER","IT SERVICES","6/8/2026","WY ","FILED","99"
"CANDIDATE COMMITTEE","MYCA FOR SHERIDAN","EPIPHANY","PRINTING","6/8/2026","WY ","FILED","14.53"
"CANDIDATE","NEIL JESKE ","ACE HARDWARE","OTHER: CAMPAIGN SUPPLIES","6/8/2026","CASPER, WY 82604","FILED","21.18"
"CANDIDATE","OCEAN ANDREW ","BIZAY","CAMPAIGN YARD SIGNS, BUTTONS, PENS, ETC.","6/8/2026","","FILED","126.77"
"CANDIDATE","OCEAN ANDREW ","ITI DIRECT MAIL","SHIPPING","6/8/2026","","FILED","22.14"
"CANDIDATE","OCEAN ANDREW ","REPUBLICAN SIGNS ","CAMPAIGN YARD SIGNS, BUTTONS, PENS, ETC.","6/8/2026","","FILED","194.01"
"CANDIDATE","R. J. KOST ","BLAIR'S MARKET","FOOD AND BEVERAGES","6/8/2026","POWELL, WY 82435","FILED","99.82"
"CANDIDATE","R. J. KOST ","ROVENNA SIGNS & DESIGN","CAMPAIGN YARD SIGNS, BUTTONS, PENS, ETC.","6/8/2026","POWELL, WY 82435","FILED","156"
"CANDIDATE COMMITTEE","REINER FOR WYOMING","LOWES","CAMPAIGN YARD SIGNS, BUTTONS, PENS, ETC.","6/8/2026","CHEYENNE, WY 82009","FILED","56.51"
"CANDIDATE","ROY BIRT ","MINARDS","CAMPAIGN YARD SIGNS, BUTTONS, PENS, ETC.","6/8/2026","CHEYENNE, WY 82009","FILED","62.87"
"CANDIDATE COMMITTEE","SCHRIFTMAN FOR STATE HOUSE","STAPLES","OFFICE SUPPLIES","6/8/2026","WY ","FILED","76.3"
"CANDIDATE COMMITTEE","SHANNON A. BRENNAN FOR WY HOUSE D23","AMAZON","CAMPAIGN YARD SIGNS, BUTTONS, PENS, ETC.","6/8/2026","","FILED","10"
"CANDIDATE COMMITTEE","SHANNON A. BRENNAN FOR WY HOUSE D23","DESIGN.COM (DESIGNCROWD PTY LTD)","CAMPAIGN YARD SIGNS, BUTTONS, PENS, ETC.","6/8/2026","SURREY HILLS NSW","FILED","60"
"CANDIDATE COMMITTEE","SHORT FOR STATE","BIG D","TRAVEL (HOTEL, GAS, ETC.)","6/8/2026","WY ","FILED","31.91"
"CANDIDATE COMMITTEE","SHORT FOR STATE","MOO PRINT","CAMPAIGN YARD SIGNS, BUTTONS, PENS, ETC.","6/8/2026","WY ","FILED","162.5"
"CANDIDATE COMMITTEE","STUDY4WYOMING","ACPEFCU","BANKING ","6/8/2026","LARAMIE, WY ","FILED","12"
"CANDIDATE","TONY LOCKE ","SAM'S CLUB","OFFICE SUPPLIES","6/8/2026","","FILED","63.09"
"CANDIDATE COMMITTEE","WILLOX FOR WYOMING","DOLLAR GENERAL","CAMPAIGN YARD SIGNS, BUTTONS, PENS, ETC.","6/8/2026","DOUGLAS, WY 82633","FILED","3.94"
"CANDIDATE COMMITTEE","WILLOX FOR WYOMING","OLSON STATAGIES","PRINTING","6/8/2026","ALEXANDRIA, VA 22314","FILED","3800"
"CANDIDATE COMMITTEE","BUTCHER FOR WYOMING","AMAZON","OFFICE SUPPLIES","6/7/2026","","FILED","23.12"
"CANDIDATE","CHRISTOPHER DRESANG ","USPS","SHIPPING","6/7/2026","CASPER, WY 82609","FILED","16.89"
"CANDIDATE COMMITTEE","COMMITTEE TO ELECT BRITNEY TENNANT","GOLDEN EGG","FOOD AND BEVERAGES","6/7/2026","CHEYENNE, WY 82001","FILED","49.87"
"CANDIDATE COMMITTEE","COMMITTEE TO ELECT TOM KELLY","SUPER CHEAP SIGNS","CAMPAIGN YARD SIGNS, BUTTONS, PENS, ETC.","6/7/2026","TX ","FILED","1953.26"
"CANDIDATE COMMITTEE","FRIENDS OF GAVIN LOBMEYER ","FEDEX","PRINTING","6/7/2026","WY ","FILED","61.41"
"CANDIDATE COMMITTEE","JAMES WAMSLEY FOR WYOMING","MURDOCH'S","CAMPAIGN YARD SIGNS, BUTTONS, PENS, ETC.","6/7/2026","ROCK SPRINGS, WY 82901","FILED","381.47"
"CANDIDATE","MEAGAN HERRINGTON ","VISTAPRINT","CAMPAIGN YARD SIGNS, BUTTONS, PENS, ETC.","6/7/2026","WY ","FILED","637.34"
"CANDIDATE","NEIL JESKE ","ACE HARDWARE","OTHER: CAMPAIGN SUPPLIES","6/7/2026","CASPER, WY 82604","FILED","21.18"
"CANDIDATE COMMITTEE","REINER FOR WYOMING","LCGOP","ADMINISTRATIVE COSTS","6/7/2026","CHEYENNE, WY 82009","FILED","30"
"CANDIDATE COMMITTEE","REINER FOR WYOMING","SAMS","ADMINISTRATIVE COSTS","6/7/2026","CHEYENNE, WY 82009","FILED","62.5"
"CANDIDATE","SCOTT HEINER ","WESTAR PRINTING","PRINTING","6/7/2026","EVANSTON, WY 82930","FILED","258.5"
"CANDIDATE COMMITTEE","SHANNON A. BRENNAN FOR WY HOUSE D23","JACKSON HOLE CHAMBER OF COMMERCE","ADVERTISING - MISC.","6/7/2026","JACKSON, WY 83001","FILED","100"
"CANDIDATE COMMITTEE","THE FRIENDS TO ELECT MARK JONES","LOVE'S TRUCK STOP","TRAVEL (HOTEL, GAS, ETC.)","6/7/2026","BUFFALO, WY 82834","FILED","91"
"CANDIDATE","TONY LOCKE ","STRIPE","BANKING ","6/7/2026","","FILED","7.55"
"CANDIDATE COMMITTEE","BEN HORNOK FOR WY","PATRIOT MOBILE","PHONE","6/6/2026","GRAPEVINE, TX 76051","FILED","30.18"
"CANDIDATE COMMITTEE","COMMITTEE TO ELECT GREG SCHREURS","WEB PROS","ADVERTISING - MISC.","6/6/2026","GILLETTE, WY 82718","FILED","600"
"CANDIDATE COMMITTEE","COMMITTEE TO ELECT KRISTI RACINES","KING SOOPERS","TRAVEL (HOTEL, GAS, ETC.)","6/6/2026","WY ","FILED","64.07"
"CANDIDATE","MARCIA JOANN NEUMILLER ","JANE PETERSON","IT SERVICES","6/6/2026","CASPER, WY 82604","FILED","5000"
"CANDIDATE","MARCIA JOANN NEUMILLER ","REED'S WRAPS","ADVERTISING - MISC.","6/6/2026","CASPER, WY 82601","FILED","195.96"
"CANDIDATE","MATT MCGINNIS ","BOMGAARS","CAMPAIGN YARD SIGNS, BUTTONS, PENS, ETC.","6/6/2026","WY ","FILED","156.99"
"CANDIDATE","MEAGAN HERRINGTON ","STICKER MULE","CAMPAIGN YARD SIGNS, BUTTONS, PENS, ETC.","6/6/2026","WY ","FILED","145.95"
"CANDIDATE","NEIL JESKE ","GODADDY.COM","GRAPHICS/WEBSITE FEES","6/6/2026","WY ","FILED","23.88"
"CANDIDATE","NEIL JESKE ","SUPERCHEAPSIGNS.COM","CAMPAIGN YARD SIGNS, BUTTONS, PENS, ETC.","6/6/2026","WY ","FILED","622"
"CANDIDATE","QWENTON EAGLE OVIATT ","BLOEDORN LUMBER","CAMPAIGN YARD SIGNS, BUTTONS, PENS, ETC.","6/6/2026","LANDER, WY ","FILED","156.69"
"CANDIDATE","R. J. KOST ","AMAZON","FOOD AND BEVERAGES","6/6/2026","WY ","FILED","179.98"
"CANDIDATE","R. J. KOST ","BLOEDORNS","CAMPAIGN YARD SIGNS, BUTTONS, PENS, ETC.","6/6/2026","POWELL, WY 82435","FILED","6.23"
"CANDIDATE COMMITTEE","SCHRIFTMAN FOR STATE HOUSE","KYLIE WALL","CONSULTING","6/6/2026","WY ","FILED","500"
"CANDIDATE","SCOTT HEINER ","4IMPRINT USA","CAMPAIGN YARD SIGNS, BUTTONS, PENS, ETC.","6/6/2026","OSHKOSH, WI 54901","FILED","1096.81"
"CANDIDATE COMMITTEE","SHORT FOR STATE","STINKER","TRAVEL (HOTEL, GAS, ETC.)","6/6/2026","WY ","FILED","20.59"
"CANDIDATE COMMITTEE","SHORT FOR STATE","STINKER","TRAVEL (HOTEL, GAS, ETC.)","6/6/2026","WY ","FILED","24.31"
"CANDIDATE COMMITTEE","WRIGHT4WYOMING","AMAZON","CAMPAIGN YARD SIGNS, BUTTONS, PENS, ETC.","6/6/2026","","FILED","111.7"
"CANDIDATE","ALBERT SOMMERS ","ART OF THE WINDS","OFFICE SUPPLIES","6/5/2026","PINEDALE, WY ","FILED","71.76"
"CANDIDATE COMMITTEE","ALLEN HOGG FOR WYOMING","MEETEETSE VISITORS CENTER","ADVERTISING - NEWSPAPER","6/5/2026","MEETEETSE, WY 82433","FILED","100"
"CANDIDATE COMMITTEE","ANA 4 WYOMING","HOTELS.COM","TRAVEL (HOTEL, GAS, ETC.)","6/5/2026","WY ","FILED","156.28"
"CANDIDATE COMMITTEE","BRENNAN FOR SENATE","DREAMING HOLLOW PHOTOGRAPHY","OTHER: CAMPAIGN PHOTOS ","6/5/2026","LARAMIE, WY ","PUBLISHED","608.44"
"CANDIDATE COMMITTEE","BRENNAN FOR SENATE","LCGOP","OTHER: CANDIDATE FORM IN THE PARK","6/5/2026","CHEYENNE, WY ","PUBLISHED","30"
"CANDIDATE COMMITTEE","BRENT BIEN FOR GOVERNOR","FACEBOOK","ADVERTISING - DIGITAL","6/5/2026","WY ","FILED","30"
"CANDIDATE COMMITTEE","BRENT BIEN FOR GOVERNOR","LEE ADVERTISING","ADVERTISING - MISC.","6/5/2026","WY ","FILED","3918"
"CANDIDATE COMMITTEE","BUTCHER FOR WYOMING","MAVERIK","TRAVEL (HOTEL, GAS, ETC.)","6/5/2026","WY ","FILED","90.1"
"CANDIDATE COMMITTEE","CARLIN JONES FOR WYOMING","SUPER CHEAP SIGNS","CAMPAIGN YARD SIGNS, BUTTONS, PENS, ETC.","6/5/2026","TX ","AMEND - ADD","1497.16"
"CANDIDATE COMMITTEE","CHAD AUER FOR WYOMING","COWBOY STATE DAILY","ADVERTISING - DIGITAL","6/5/2026","JACKSON, WY 83001","FILED","11000"
"CANDIDATE COMMITTEE","CHESTEK FOR HD 13","LARAMIE REC CENTER","ADVERTISING - MISC.","6/5/2026","LARAMIE, WY 82070","FILED","75"
"CANDIDATE COMMITTEE","COMMITTEE TO ELECT BOB DAVIS","GRAPHICS BY RED","GRAPHICS/WEBSITE FEES","6/5/2026","WY ","FILED","2268.61"
"CANDIDATE COMMITTEE","COMMITTEE TO ELECT BRITNEY TENNANT","BLUE RAVEN","FACILITY FEE","6/5/2026","CHEYENNE, WY 82001","FILED","225"
"CANDIDATE COMMITTEE","COMMITTEE TO ELECT BRITNEY TENNANT","MIKE MORRIS","ENTERTAINMENT","6/5/2026","CHEYENNE, WY 82001","FILED","100"
"CANDIDATE COMMITTEE","COMMITTEE TO ELECT EARL COLLIER FOR HOUSE DISTRICT 3","FIRST NORTHERN BANK","BANKING ","6/5/2026","WY ","FILED","5"
"CANDIDATE COMMITTEE","DAVID HILL FOR HOUSE DISTRICT 50","RADIANT MANUFACTURING","CAMPAIGN YARD SIGNS, BUTTONS, PENS, ETC.","6/5/2026","WY ","FILED","1559.8"
"CANDIDATE COMMITTEE","DAVID HILL FOR HOUSE DISTRICT 50","VISTAPRINT","CAMPAIGN YARD SIGNS, BUTTONS, PENS, ETC.","6/5/2026","","FILED","264.26"
"CANDIDATE","DEB MUTTER SHAMLEY ","WALMART","PHONE","6/5/2026","CHEYENNE, WY 82001","FILED","146.71"
"CANDIDATE COMMITTEE","FRIENDS OF JULIE JARVIS","FLYWHEEL","GRAPHICS/WEBSITE FEES","6/5/2026","OMAHA, NE 68102","FILED","15"
"CANDIDATE COMMITTEE","FRIENDS OF JULIE JARVIS","GOOGLE GSUITE","GRAPHICS/WEBSITE FEES","6/5/2026","MOUNTAIN VIEW, NE 94043","FILED","26.4"
"CANDIDATE COMMITTEE","FRIENDS OF MARK GORDON","BULLHORN COMMUNICATIONS","GRAPHICS/WEBSITE FEES","6/5/2026","CARMEL, IN 46032","FILED","39"
"CANDIDATE","JAMES TEMPLE ","X (TWITTER)","ADVERTISING - DIGITAL","6/5/2026","WY ","FILED","5.83"
"CANDIDATE COMMITTEE","JEANETTE WARD FOR WYOMING","LOCAL PRINTING AND DESIGN","CAMPAIGN YARD SIGNS, BUTTONS, PENS, ETC.","6/5/2026","FRANKFORT, IL 60423","FILED","792.03"
"CANDIDATE","KAREN WEBER ","MENARDS - LUMBER","CAMPAIGN YARD SIGNS, BUTTONS, PENS, ETC.","6/5/2026","SCOTTSBLUFF, NE ","FILED","278.47"
"CANDIDATE","KAREN WEBER ","REPUBLICAN SIGNS.COM","CAMPAIGN YARD SIGNS, BUTTONS, PENS, ETC.","6/5/2026","OR ","FILED","509.52"
"CANDIDATE","KAREN WEBER ","STAPLES","OFFICE SUPPLIES","6/5/2026","SCOTTSBLUFF, NE ","FILED","12.83"
"CANDIDATE COMMITTEE","KEVIN HELLING FOR WYOMING","AMAZON.COM","ADVERTISING - MISC.","6/5/2026","SEATTLE, WA 98109","FILED","111.23"
"CANDIDATE COMMITTEE","KEVIN HELLING FOR WYOMING","AMAZON.COM","ADVERTISING - MISC.","6/5/2026","SEATTLE, WA 98109","FILED","24.03"
"CANDIDATE COMMITTEE","KEVIN HELLING FOR WYOMING","I360","IT SERVICES","6/5/2026","ARLINGTON, VA 22201","FILED","550"
"CANDIDATE COMMITTEE","LAUREN SCHOENFELD FOR WYOMING","KALEN MARKETING","ADVERTISING - MISC.","6/5/2026","CASPER, WY 82601","FILED","8231.44"
"CANDIDATE","MATT MCGINNIS ","WY SECRETARY OF STATE OFFICE","OTHER: FILING FEE","6/5/2026","WY ","FILED","101"
"CANDIDATE COMMITTEE","MEGAN FOR GOVERNOR","META PLATFORMS (FACEBOOK)","ADVERTISING - DIGITAL","6/5/2026","MENLO PARK, CA 94025","FILED","225"
"CANDIDATE COMMITTEE","MEGAN FOR GOVERNOR","SRCP MEDIA","ADVERTISING - MISC.","6/5/2026","ALEXANDRIA, VA 22314","FILED","19663"
"CANDIDATE","PAUL L WING ","ULINE","OTHER: HANDOUT HANGER BAGS","6/5/2026","CHICAGO, IL 60680","FILED","38.7"
"CANDIDATE COMMITTEE","REINER FOR WYOMING","PBR","CAMPAIGN YARD SIGNS, BUTTONS, PENS, ETC.","6/5/2026","CHEYENNE, WY 82009","FILED","469.56"
"CANDIDATE","ROY BIRT ","BLOEDORNS LUMBER","CAMPAIGN YARD SIGNS, BUTTONS, PENS, ETC.","6/5/2026","WHEATLAND, WY 82201","FILED","263.93"
"CANDIDATE COMMITTEE","SCHRIFTMAN FOR STATE HOUSE","POSTMASTER","POSTAGE","6/5/2026","WY ","FILED","10.92"
"CANDIDATE COMMITTEE","SHORT FOR STATE","LOAF N JUG","TRAVEL (HOTEL, GAS, ETC.)","6/5/2026","WY ","FILED","33"
"CANDIDATE COMMITTEE","THE FRIENDS TO ELECT MARK JONES","LOVE'S TRUCK STOP","TRAVEL (HOTEL, GAS, ETC.)","6/5/2026","BUFFALO, WY 82834","FILED","102"
"CANDIDATE COMMITTEE","THE FRIENDS TO ELECT MARK JONES","USPS","POSTAGE","6/5/2026","BUFFALO, WY 82834","FILED","78"
"CANDIDATE COMMITTEE","THE FRIENDS TO ELECT MARK JONES","VISTAPRINT","PRINTING","6/5/2026","LEXINGTON, MA 02421","FILED","129.29"
"CANDIDATE","TONY LOCKE ","DOCUCOPIES.COM","PRINTING","6/5/2026","","FILED","1098.27"
"CANDIDATE COMMITTEE","VOTE BOLLER HD52 ","CAMPBELL COUNTY CHAMBER OF COMMERCE","FACILITY FEE","6/5/2026","GILLETTE, WY 82716","FILED","150"
"CANDIDATE COMMITTEE","VOTE BOLLER HD52 ","SIR SPEEDY","CAMPAIGN YARD SIGNS, BUTTONS, PENS, ETC.","6/5/2026","GILLETTE, WY 82716","FILED","75"
"CANDIDATE COMMITTEE","WILLOX FOR WYOMING","CONVERSE COUNTY BANK","ADMINISTRATIVE COSTS","6/5/2026","DOUGLAS, WY 82633","FILED","3"
"CANDIDATE COMMITTEE","WILLOX FOR WYOMING","CRAZY CHEAP SIGNS","CAMPAIGN YARD SIGNS, BUTTONS, PENS, ETC.","6/5/2026","AUSTIN, TX 78758","FILED","458.26"
"CANDIDATE COMMITTEE","WILLOX FOR WYOMING","KKTY RADIO","ADVERTISING - RADIO","6/5/2026","DOUGLAS, WY 82633","FILED","171.5"
"CANDIDATE COMMITTEE","WRIGHT4WYOMING","SQUARE SIGNS","ADVERTISING - DIGITAL","6/5/2026","","FILED","51.45"
"CANDIDATE COMMITTEE","BARLOW FOR WYOMING","OFFICE DEPOT","PRINTING","6/4/2026","CHEYENNE, WY 82009","FILED","158.44"
"CANDIDATE COMMITTEE","BINGHAM FOR WYOMING","WIX","GRAPHICS/WEBSITE FEES","6/4/2026","","FILED","195.3"
"CANDIDATE COMMITTEE","BINGHAM FOR WYOMING","ZAZZLE ","CAMPAIGN YARD SIGNS, BUTTONS, PENS, ETC.","6/4/2026","","FILED","14.36"
"CANDIDATE COMMITTEE","BRENT BIEN FOR GOVERNOR","MAILCHIMP","ADVERTISING - DIGITAL","6/4/2026","WY ","FILED","45"
"CANDIDATE","CHRISTOPHER DRESANG ","FEDEX","ADVERTISING - MISC.","6/4/2026","CASPER, WY 82609","FILED","42.39"
"CANDIDATE COMMITTEE","COMMITTEE TO ELECT BOB DAVIS","MCDONALDS","FOOD AND BEVERAGES","6/4/2026","WY ","FILED","10.17"
"CANDIDATE COMMITTEE","COMMITTEE TO ELECT BOB DAVIS","SHELL SERVICE","TRAVEL (HOTEL, GAS, ETC.)","6/4/2026","WY ","FILED","53.28"
"CANDIDATE COMMITTEE","COMMITTEE TO ELECT BRITNEY TENNANT","MAVERICK","TRAVEL (HOTEL, GAS, ETC.)","6/4/2026","CHEYENNE, WY 82001","FILED","25.86"
"CANDIDATE COMMITTEE","CONNOLLY FOR STATE HOUSE","BUFFALO BULLETIN","ADVERTISING - NEWSPAPER","6/4/2026","BUFFALO, WY 82834","FILED","882"
"CANDIDATE","EXIE R BROWN JR","CHEYENNE CHAMBER OF COMMERCE","ENTERTAINMENT","6/4/2026","CHEYENNE, WY 82009","FILED","30"
"CANDIDATE","JAMES ADDISON AAGARD ","SUPER.COM","TRAVEL (HOTEL, GAS, ETC.)","6/4/2026","WY ","FILED","58.37"
"CANDIDATE","KAREN WEBER ","FAMILY DOLLAR -PARADE CANDY","FOOD AND BEVERAGES","6/4/2026","TORRINGTON, WY ","FILED","64.3"
"CANDIDATE COMMITTEE","KEVIN HELLING FOR WYOMING","WIX.COM","GRAPHICS/WEBSITE FEES","6/4/2026","SAN FRANCISCO, CA 94158","FILED","36"
"CANDIDATE COMMITTEE","MARK JENNINGS FOR HOUSE DISTRICT 30","MARK JENNINGS","PRINTING","6/4/2026","SHERIDAN, WY 82801","FILED","667.35"
"CANDIDATE COMMITTEE","MEGAN FOR GOVERNOR","META PLATFORMS (FACEBOOK)","ADVERTISING - DIGITAL","6/4/2026","MENLO PARK, CA 94025","FILED","225"
"CANDIDATE COMMITTEE","MEGAN FOR GOVERNOR","WINRED TECHNICAL SERVICES","BANKING ","6/4/2026","CHEYENNE, WY 82001","FILED","141.84"
"CANDIDATE COMMITTEE","MYCA FOR SHERIDAN","MYCA STURTEVANT","PRINTING","6/4/2026","WY ","FILED","614.12"
"CANDIDATE","NEIL JESKE ","ACE HARDWARE","OFFICE SUPPLIES","6/4/2026","CASPER, WY 82604","FILED","49.78"
"CANDIDATE","NEIL JESKE ","ACE HARDWARE","OTHER: CAMPAIGN SUPPLIES","6/4/2026","CASPER, WY 82604","FILED","14.83"
"CANDIDATE","R. J. KOST ","POWELL TRIBUNE","CAMPAIGN YARD SIGNS, BUTTONS, PENS, ETC.","6/4/2026","POWELL, WY 82435","FILED","1130"
"CANDIDATE COMMITTEE","REINER FOR WYOMING","MENARDS","CAMPAIGN YARD SIGNS, BUTTONS, PENS, ETC.","6/4/2026","CHEYENNE, WY 82009","FILED","16.31"
"CANDIDATE COMMITTEE","SHANNON A. BRENNAN FOR WY HOUSE D23","WY SECRETARY OF STATE (BIS COMM)","ADMINISTRATIVE COSTS","6/4/2026","CHEYENNE, WY 82002","FILED","101"
"CANDIDATE COMMITTEE","SHORT FOR STATE","CONOCO","TRAVEL (HOTEL, GAS, ETC.)","6/4/2026","WY ","FILED","32.51"
"CANDIDATE COMMITTEE","BEN HORNOK FOR WY","PBR PRINTING","PRINTING","6/3/2026","CHEYENNE, WY 82009","FILED","147.9"
"CANDIDATE COMMITTEE","BINGHAM FOR WYOMING","ELIZABETH BINGHAM","TRAVEL (HOTEL, GAS, ETC.)","6/3/2026"," , WY ","FILED","197.75"
"CANDIDATE COMMITTEE","BINGHAM FOR WYOMING","ROCK SPRINGS CHAMBER OF COMMERCE ","FACILITY FEE","6/3/2026"," , WY ","FILED","35"
"CANDIDATE COMMITTEE","BRENT BIEN FOR GOVERNOR","FACEBOOK","ADVERTISING - DIGITAL","6/3/2026","WY ","FILED","30"
"CANDIDATE COMMITTEE","BRENT BIEN FOR GOVERNOR","TRN MEDIA","ADVERTISING - MISC.","6/3/2026","WY ","FILED","470"
"CANDIDATE COMMITTEE","CHAD AUER FOR WYOMING","ESPIS","FOOD AND BEVERAGES","6/3/2026","CHEYENNE, WY 82001","FILED","21.73"
"CANDIDATE COMMITTEE","COALITION TO ELECT JOHN BEAR","CAMPBELL COUNTY CHAMBER OF COMMERCE","FACILITY FEE","6/3/2026","GILLETTE, WY 82716","FILED","150"
"CANDIDATE COMMITTEE","COMMITTEE TO ELECT TROY CLAYCOMB","WEB PROS MARKETING","ADVERTISING - DIGITAL","6/3/2026","GILLETTE, WY 82718","FILED","2000"
"CANDIDATE COMMITTEE","CONNOLLY FOR STATE HOUSE","WINRED","ADVERTISING - DIGITAL","6/3/2026","CHEYNNE, WY 82001","FILED","51.27"
"CANDIDATE COMMITTEE","DAVID HILL FOR HOUSE DISTRICT 50","AI TELEPROMPTER","ADVERTISING - MISC.","6/3/2026","","FILED","41.59"
"CANDIDATE","DAVID KARL WALTON ","BACKWOODS THREADS","CAMPAIGN YARD SIGNS, BUTTONS, PENS, ETC.","6/3/2026","EVANSTON, WY 82930","FILED","82.4"
"CANDIDATE COMMITTEE","EDWARDS FOR WYOMING","GODADDY.COM, LLC","GRAPHICS/WEBSITE FEES","6/3/2026","TEMPE, AZ 85281","FILED","57.36"
"CANDIDATE COMMITTEE","ERICKSON FOR HD 37","CAMPAIGN VERIFY INC.","OTHER: ERICKSON FOR HD 37 VERIFICATION","6/3/2026","WY ","FILED","95"
"CANDIDATE COMMITTEE","FORNSTROM FOR HD10","MINUTEMAN PRESS","PRINTING","6/3/2026","CHEYENNE, WY 82009","FILED","161.86"
"CANDIDATE COMMITTEE","FORNSTROM FOR HD10","STICKER MULE","CAMPAIGN YARD SIGNS, BUTTONS, PENS, ETC.","6/3/2026","AMSTERDAM, NY 12010","FILED","132.3"
"CANDIDATE COMMITTEE","FRIENDS OF JULIE JARVIS","WYOMING SOS","ADVERTISING - MISC.","6/3/2026","CHEYENNE, WY 82002","FILED","25"
"CANDIDATE COMMITTEE","IDE FOR SENATE","EXPRESS PRINTING","PRINTING","6/3/2026","CASPER, WY 82601","FILED","342.38"
"CANDIDATE","JAYME LIEN ","STAPLES","PRINTING","6/3/2026","WY ","FILED","192.2"
"CANDIDATE","JEFF MARTIN ","VALLEY LUMBER","OTHER: SIGNAGE","6/3/2026","WY ","FILED","133.89"
"CANDIDATE COMMITTEE","MARK JENNINGS FOR HOUSE DISTRICT 30","MARK JENNINGS","OFFICE SUPPLIES","6/3/2026","SHERIDAN, WY 82801","FILED","39.19"
"CANDIDATE","MEAGAN HERRINGTON ","DOLLAR STORE","OFFICE SUPPLIES","6/3/2026","WY ","FILED","10.76"
"CANDIDATE","MEAGAN HERRINGTON ","LARAMIE COUNTY GOP CANDIDATE COOKOUT","FOOD AND BEVERAGES","6/3/2026","WY ","FILED","30"
"CANDIDATE COMMITTEE","MEGAN FOR GOVERNOR","BATTLEFIELD LLC","CONSULTING","6/3/2026","MOUNT VERNON, NY 10550","FILED","146.87"
"CANDIDATE COMMITTEE","MEGAN FOR GOVERNOR","JOSHUA ESPINOSA","PAYROLL","6/3/2026","CHEYENNE, WY 82001","FILED","1258.95"
