pdf_file,account_name,candidate_name,committee_name,account_type,office_sought,reporting_period,date_filed,carried_forward_last,total_contributions,total_expenditures,report_total,amended_contributions,amended_expenditures,amendment_total,total_carried_forward
friends_of_cyrus_western__primary_report_2026__official_1.pdf,FRIENDS OF CYRUS WESTERN,,,CANDIDATE COMMITTEE,HOUSE DISTRICT 51,PRIMARY REPORT - 2026,8/14/2026,9816.99,0.0,-0.0,0.0,0.0,-0.0,0.0,9816.99
friends_of_gary_miller__non_election_year_odd_year_2026__official_1.pdf,FRIENDS OF GARY MILLER,,,CANDIDATE COMMITTEE,HOUSE DISTRICT 29,NON ELECTION YEAR (ODD YEAR) - 2026,12/15/2025,-0.46,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.46
friends_of_gavin_lobmeyer__primary_report_2026__official_1.pdf,FRIENDS OF GAVIN LOBMEYER,,,CANDIDATE COMMITTEE,HOUSE DISTRICT 07,PRIMARY REPORT - 2026,8/12/2026,0.0,5071.24,-613.24,1808.0,0.0,-0.0,0.0,1808.0
friends_of_jon_conrad__non_election_year_odd_year_2026__official_1.pdf,FRIENDS OF JON CONRAD,,,CANDIDATE COMMITTEE,HOUSE DISTRICT 19,NON ELECTION YEAR (ODD YEAR) - 2026,1/6/2026,-2785.19,0.0,-0.0,0.0,0.0,-0.0,0.0,-2785.19
friends_of_julie_jarvis__non_election_year_odd_year_2026__official_1.pdf,FRIENDS OF JULIE JARVIS,,,CANDIDATE COMMITTEE,HOUSE DISTRICT 57,NON ELECTION YEAR (ODD YEAR) - 2026,12/31/2025,1761.68,11100.0,-3836.72,7263.28,0.0,-0.0,0.0,9024.96
friends_of_julie_jarvis__primary_report_2026__official_1.pdf,FRIENDS OF JULIE JARVIS,,,CANDIDATE COMMITTEE,HOUSE DISTRICT 57,PRIMARY REPORT - 2026,8/11/2026,9024.96,47800.0,-35538.24,12261.76,0.0,-0.0,0.0,21286.72
friends_of_landon_brown__non_election_year_odd_year_2026__official_1.pdf,FRIENDS OF LANDON BROWN,,,CANDIDATE COMMITTEE,HOUSE DISTRICT 09,NON ELECTION YEAR (ODD YEAR) - 2026,12/29/2025,0.0,650.0,-0.0,650.0,0.0,-0.0,0.0,650.0
friends_of_mark_gordon__non_election_year_odd_year_2026__official_1.pdf,FRIENDS OF MARK GORDON,,,CANDIDATE COMMITTEE,GOVERNOR,NON ELECTION YEAR (ODD YEAR) - 2026,12/27/2025,79295.79,3425.0,-34758.5,-31333.5,0.0,-0.0,0.0,47962.29
friends_of_mark_gordon__primary_report_2026__official_1.pdf,FRIENDS OF MARK GORDON,,,CANDIDATE COMMITTEE,GOVERNOR,PRIMARY REPORT - 2026,8/10/2026,47962.29,0.0,-4185.78,-4185.78,0.0,-0.0,0.0,43776.51
friends_of_michael_v_bailey__non_election_year_odd_year_2026__official_1.pdf,FRIENDS OF MICHAEL V. BAILEY,,,CANDIDATE COMMITTEE,SENATE DISTRICT 26,NON ELECTION YEAR (ODD YEAR) - 2026,12/14/2025,4501.71,0.0,-0.0,0.0,0.0,-0.0,0.0,4501.71
friends_of_michael_v_bailey__primary_report_2026__official_1.pdf,FRIENDS OF MICHAEL V. BAILEY,,,CANDIDATE COMMITTEE,SENATE DISTRICT 26,PRIMARY REPORT - 2026,8/5/2026,4501.71,0.0,-0.0,0.0,0.0,-0.0,0.0,4501.71
friends_of_nina_webber__non_election_year_odd_year_2026__official_1.pdf,FRIENDS OF NINA WEBBER,,,CANDIDATE COMMITTEE,HOUSE DISTRICT 24,NON ELECTION YEAR (ODD YEAR) - 2026,12/18/2025,9941.61,0.0,-163.55,-163.55,0.0,-0.0,0.0,9778.06
friends_of_nina_webber__primary_report_2026__official_1.pdf,FRIENDS OF NINA WEBBER,,,CANDIDATE COMMITTEE,HOUSE DISTRICT 24,PRIMARY REPORT - 2026,8/12/2026,9778.06,9080.0,-3212.93,5867.07,0.0,-0.0,0.0,15645.13
gary_for_wyoming__non_election_year_odd_year_2026__official_1.pdf,GARY FOR WYOMING,,,CANDIDATE COMMITTEE,SENATE DISTRICT 10,NON ELECTION YEAR (ODD YEAR) - 2026,12/24/2025,939.02,500.0,-0.0,500.0,0.0,-0.0,0.0,1439.02
gary_for_wyoming__primary_report_2026__official_1.pdf,GARY FOR WYOMING,,,CANDIDATE COMMITTEE,SENATE DISTRICT 10,PRIMARY REPORT - 2026,8/7/2026,1439.02,0.0,-335.0,-335.0,0.0,-0.0,0.0,1104.02
garywilken_4_hd46__primary_report_2026__official_1.pdf,GARYWILKEN 4 HD46,,,CANDIDATE COMMITTEE,HOUSE DISTRICT 46,PRIMARY REPORT - 2026,8/11/2026,0.0,743.0,-363.32,18.68,0.0,-0.0,0.0,18.68
geringer_for_wyoming__non_election_year_odd_year_2026__official_1.pdf,GERINGER FOR WYOMING,,,CANDIDATE COMMITTEE,HOUSE DISTRICT 42,NON ELECTION YEAR (ODD YEAR) - 2026,1/14/2026,6033.62,1030.0,-834.24,195.76,0.0,-0.0,0.0,6229.38
geringer_for_wyoming__primary_report_2026__official_1.pdf,GERINGER FOR WYOMING,,,CANDIDATE COMMITTEE,HOUSE DISTRICT 42,PRIMARY REPORT - 2026,8/12/2026,6229.38,10115.15,-1997.61,8117.54,0.0,-0.0,0.0,14346.92
hamid_shifa__primary_report_2026__official_1.pdf,,"HAMID, SHIFA",,CANDIDATE,SENATE DISTRICT 31,PRIMARY REPORT - 2026,8/9/2026,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0
haroldson_jeremy_michael__primary_report_2026__official_1.pdf,,"HAROLDSON, JEREMY MICHAEL",,CANDIDATE,HOUSE DISTRICT 04,PRIMARY REPORT - 2026,8/11/2026,0.0,1500.0,-1685.03,-185.03,0.0,-0.0,0.0,-185.03
harshman_for_wyoming__primary_report_2026__official_1.pdf,HARSHMAN FOR WYOMING,,,CANDIDATE COMMITTEE,SUPERINTENDENT OF PUBLIC,PRIMARY REPORT - 2026,8/11/2026,0.0,190904.0,-180854.69,3759.84,0.0,-0.0,0.0,3759.84
heiner_scott__primary_report_2026__official_1.pdf,,"HEINER, SCOTT",,CANDIDATE,HOUSE DISTRICT 18,PRIMARY REPORT - 2026,8/11/2026,0.0,12681.59,-8258.83,4422.76,0.0,-0.0,0.0,4422.76
hendry_robert_l__primary_report_2026__amendment_1.pdf,,"HENDRY, ROBERT L",,CANDIDATE,HOUSE DISTRICT 38,PRIMARY REPORT - 2026,8/10/2026,,0.0,-10325.54,,,,,
hendry_robert_l__primary_report_2026__official_1.pdf,,"HENDRY, ROBERT L",,CANDIDATE,HOUSE DISTRICT 38,PRIMARY REPORT - 2026,8/10/2026,0.0,15650.0,-0.0,15650.0,0.0,-10325.54,10325.54,5324.46
herman_for_wyoming__non_election_year_odd_year_2026__official_1.pdf,HERMAN FOR WYOMING,,,CANDIDATE COMMITTEE,SENATE DISTRICT 08,NON ELECTION YEAR (ODD YEAR) - 2026,1/1/2026,-878.78,0.0,-0.0,0.0,0.0,-0.0,0.0,-878.78
herrington_meagan__primary_report_2026__official_1.pdf,,"HERRINGTON, MEAGAN",,CANDIDATE,SENATE DISTRICT 05,PRIMARY REPORT - 2026,8/11/2026,0.0,7839.0,-5592.89,1146.11,0.0,-0.0,0.0,1146.11
hoeft_paul_v__primary_report_2026__official_1.pdf,,"HOEFT, PAUL V",,CANDIDATE,SENATE DISTRICT 19,PRIMARY REPORT - 2026,8/9/2026,0.0,10949.0,-12119.73,-1170.73,0.0,-0.0,0.0,-1170.73
holly_butler_for_wyoming_state_senate_district_25__primary_report_2026__official_1.pdf,HOLLY BUTLER FOR WYOMING STATE SENATE DISTRICT 25,,,CANDIDATE COMMITTEE,SENATE DISTRICT 25,PRIMARY REPORT - 2026,8/4/2026,0.0,100.0,-0.0,100.0,0.0,-0.0,0.0,100.0
holly_for_hd_54__primary_report_2026__official_1.pdf,HOLLY FOR HD 54,,,CANDIDATE COMMITTEE,HOUSE DISTRICT 54,PRIMARY REPORT - 2026,8/4/2026,0.0,100.0,-0.0,100.0,0.0,-0.0,0.0,100.0
hurt_matthew__primary_report_2026__official_1.pdf,,"HURT, MATTHEW",,CANDIDATE,HOUSE DISTRICT 43,PRIMARY REPORT - 2026,8/11/2026,0.0,0.0,-4089.22,-4089.22,0.0,-0.0,0.0,-4089.22
ide_for_senate__non_election_year_odd_year_2026__official_1.pdf,IDE FOR SENATE,,,CANDIDATE COMMITTEE,SENATE DISTRICT 29,NON ELECTION YEAR (ODD YEAR) - 2026,12/18/2025,9781.23,0.0,-0.0,0.0,0.0,-0.0,0.0,9781.23
ide_for_senate__primary_report_2026__official_1.pdf,IDE FOR SENATE,,,CANDIDATE COMMITTEE,SENATE DISTRICT 29,PRIMARY REPORT - 2026,8/10/2026,9781.23,25225.0,-33887.18,-8662.18,0.0,-0.0,0.0,1119.05
james_wamsley_for_wyoming__primary_report_2026__official_1.pdf,JAMES WAMSLEY FOR WYOMING,,,CANDIDATE COMMITTEE,HOUSE DISTRICT 48,PRIMARY REPORT - 2026,8/10/2026,0.0,14680.3,-8050.89,6629.41,0.0,-0.0,0.0,6629.41
jeanette_ward_for_wyoming__non_election_year_odd_year_2026__official_1.pdf,JEANETTE WARD FOR WYOMING,,,CANDIDATE COMMITTEE,HOUSE DISTRICT 57,NON ELECTION YEAR (ODD YEAR) - 2026,12/31/2025,1423.96,2746.35,-3409.47,-663.12,0.0,-0.0,0.0,760.84
jeanette_ward_for_wyoming__primary_report_2026__amendment_1.pdf,JEANETTE WARD FOR WYOMING,,,CANDIDATE COMMITTEE,HOUSE DISTRICT 57,PRIMARY REPORT - 2026,8/13/2026,,2000.0,-33.0,,,,,
jeanette_ward_for_wyoming__primary_report_2026__amendment_2.pdf,JEANETTE WARD FOR WYOMING,,,CANDIDATE COMMITTEE,HOUSE DISTRICT 57,PRIMARY REPORT - 2026,8/13/2026,,2000.0,-33.0,,,,,
jeanette_ward_for_wyoming__primary_report_2026__official_1.pdf,JEANETTE WARD FOR WYOMING,,,CANDIDATE COMMITTEE,HOUSE DISTRICT 57,PRIMARY REPORT - 2026,8/10/2026,760.84,10660.26,-9863.85,796.41,0.0,-0.0,0.0,1557.25
jeske_neil__primary_report_2026__official_1.pdf,,"JESKE, NEIL",,CANDIDATE,HOUSE DISTRICT 59,PRIMARY REPORT - 2026,8/9/2026,0.0,18247.05,-18141.57,105.48,0.0,-0.0,0.0,105.48
jim_anderson_for_state_senate__non_election_year_odd_year_2026__official_1.pdf,JIM ANDERSON FOR STATE SENATE,,,CANDIDATE COMMITTEE,SENATE DISTRICT 28,NON ELECTION YEAR (ODD YEAR) - 2026,12/12/2025,26023.86,300.0,-5600.0,-5300.0,0.0,-0.0,0.0,20723.86
jim_anderson_for_state_senate__primary_report_2026__official_1.pdf,JIM ANDERSON FOR STATE SENATE,,,CANDIDATE COMMITTEE,SENATE DISTRICT 28,PRIMARY REPORT - 2026,8/6/2026,20723.86,0.0,-1850.0,-1850.0,0.0,-0.0,0.0,18873.86
johnson_for_wyoming__non_election_year_odd_year_2026__official_1.pdf,JOHNSON FOR WYOMING,,,CANDIDATE COMMITTEE,HOUSE DISTRICT 08,NON ELECTION YEAR (ODD YEAR) - 2026,12/30/2025,6889.49,0.0,-0.0,0.0,0.0,-0.0,0.0,6889.49
johnson_for_wyoming__primary_report_2026__amendment_1.pdf,JOHNSON FOR WYOMING,,,CANDIDATE COMMITTEE,HOUSE DISTRICT 08,PRIMARY REPORT - 2026,8/12/2026,,1500.0,-0.0,,,,,
johnson_for_wyoming__primary_report_2026__official_1.pdf,JOHNSON FOR WYOMING,,,CANDIDATE COMMITTEE,HOUSE DISTRICT 08,PRIMARY REPORT - 2026,8/11/2026,6889.49,17425.0,-2505.0,14920.0,0.0,-0.0,0.0,21809.49
johnson_tina__primary_report_2026__official_1.pdf,,"JOHNSON, TINA",,CANDIDATE,SENATE DISTRICT 15,PRIMARY REPORT - 2026,8/9/2026,0.0,13054.0,-13086.72,-156.72,0.0,-0.0,0.0,-156.72
jrforhouse59__non_election_year_odd_year_2026__official_1.pdf,JRFORHOUSE59,,,CANDIDATE COMMITTEE,HOUSE DISTRICT 59,NON ELECTION YEAR (ODD YEAR) - 2026,12/10/2025,2059.18,0.0,-0.0,0.0,0.0,-0.0,0.0,2059.18
jrforhouse59__primary_report_2026__official_1.pdf,JRFORHOUSE59,,,CANDIDATE COMMITTEE,HOUSE DISTRICT 59,PRIMARY REPORT - 2026,8/10/2026,2059.18,10074.01,-11487.95,-1413.94,0.0,-0.0,0.0,645.24
katzl_chris__primary_report_2026__official_1.pdf,,"KATZL, CHRIS",,CANDIDATE,SENATE DISTRICT 15,PRIMARY REPORT - 2026,8/16/2026,0.0,35.0,-35.0,0.0,0.0,-0.0,0.0,0.0
keller_for_wyo__primary_report_2026__official_1.pdf,KELLER FOR WYO,,,CANDIDATE COMMITTEE,HOUSE DISTRICT 28,PRIMARY REPORT - 2026,8/11/2026,0.0,15041.59,-14643.67,397.92,0.0,-0.0,0.0,397.92
kenneth_d_roberts__primary_report_2026__official_1.pdf,KENNETH D. ROBERTS,,,CANDIDATE COMMITTEE,HOUSE DISTRICT 18,PRIMARY REPORT - 2026,8/10/2026,0.0,20282.95,-7716.43,12118.57,0.0,-0.0,0.0,12118.57
kevin_helling_for_wyoming__primary_report_2026__official_1.pdf,KEVIN HELLING FOR WYOMING,,,CANDIDATE COMMITTEE,SENATE DISTRICT 27,PRIMARY REPORT - 2026,8/11/2026,0.0,22410.81,-14971.73,7339.08,0.0,-0.0,0.0,7339.08
koltiska_for_sheridan__primary_report_2026__official_1.pdf,KOLTISKA FOR SHERIDAN,,,CANDIDATE COMMITTEE,HOUSE DISTRICT 30,PRIMARY REPORT - 2026,8/10/2026,0.0,33504.15,-14386.47,18241.68,0.0,-0.0,0.0,18241.68
kost_r_j__primary_report_2026__amendment_1.pdf,,"KOST, R. J.",,CANDIDATE,SENATE DISTRICT 19,PRIMARY REPORT - 2026,8/13/2026,,100.0,-760.0,,,,,
kost_r_j__primary_report_2026__official_1.pdf,,"KOST, R. J.",,CANDIDATE,SENATE DISTRICT 19,PRIMARY REPORT - 2026,8/11/2026,0.0,39891.3,-32991.28,4228.22,0.0,-0.0,0.0,4228.22
landen_for_legislature__non_election_year_odd_year_2026__official_1.pdf,LANDEN FOR LEGISLATURE,,,CANDIDATE COMMITTEE,SENATE DISTRICT 27,NON ELECTION YEAR (ODD YEAR) - 2026,12/30/2025,2715.74,250.0,-100.0,150.0,0.0,-0.0,0.0,2865.74
landen_for_legislature__primary_report_2026__official_1.pdf,LANDEN FOR LEGISLATURE,,,CANDIDATE COMMITTEE,SENATE DISTRICT 27,PRIMARY REPORT - 2026,8/12/2026,2865.74,0.0,-134.0,-134.0,0.0,-0.0,0.0,2731.74
larsen_lloyd_charles__primary_report_2026__amendment_1.pdf,,"LARSEN, LLOYD CHARLES",,CANDIDATE,HOUSE DISTRICT 54,PRIMARY REPORT - 2026,8/12/2026,,25.0,-0.0,,,,,
larsen_lloyd_charles__primary_report_2026__amendment_2.pdf,,"LARSEN, LLOYD CHARLES",,CANDIDATE,HOUSE DISTRICT 54,PRIMARY REPORT - 2026,8/11/2026,,0.0,-376.8,,,,,
larsen_lloyd_charles__primary_report_2026__official_1.pdf,,"LARSEN, LLOYD CHARLES",,CANDIDATE,HOUSE DISTRICT 54,PRIMARY REPORT - 2026,8/10/2026,0.0,28890.24,-14179.89,14710.35,25.0,-376.8,351.8,14358.55
latham_stephen_d__primary_report_2026__official_1.pdf,,"LATHAM, STEPHEN D",,CANDIDATE,HOUSE DISTRICT 09,PRIMARY REPORT - 2026,8/9/2026,0.0,150.0,-100.0,50.0,0.0,-0.0,0.0,50.0
lauren_schoenfeld_for_wyoming__primary_report_2026__official_1.pdf,LAUREN SCHOENFELD FOR WYOMING,,,CANDIDATE COMMITTEE,SENATE DISTRICT 05,PRIMARY REPORT - 2026,8/11/2026,0.0,40350.0,-40194.84,155.16,0.0,-0.0,0.0,155.16
lawley_for_wyoming__non_election_year_odd_year_2026__official_1.pdf,LAWLEY FOR WYOMING,,,CANDIDATE COMMITTEE,HOUSE DISTRICT 27,NON ELECTION YEAR (ODD YEAR) - 2026,12/7/2025,3729.32,750.0,-0.0,750.0,0.0,-0.0,0.0,4479.32
lawley_for_wyoming__primary_report_2026__official_1.pdf,LAWLEY FOR WYOMING,,,CANDIDATE COMMITTEE,HOUSE DISTRICT 27,PRIMARY REPORT - 2026,8/10/2026,4479.32,5450.0,-0.0,5450.0,0.0,-0.0,0.0,9929.32
lee_james_miles__primary_report_2026__official_1.pdf,,"LEE, JAMES MILES",,CANDIDATE,SENATE DISTRICT 07,PRIMARY REPORT - 2026,8/7/2026,0.0,100.0,-100.0,0.0,0.0,-0.0,0.0,0.0
legler_matthew__primary_report_2026__official_1.pdf,,"LEGLER, MATTHEW",,CANDIDATE,HOUSE DISTRICT 25,PRIMARY REPORT - 2026,8/10/2026,0.0,8090.0,-8026.85,63.15,0.0,-0.0,0.0,63.15
lien_jayme__primary_report_2026__official_1.pdf,,"LIEN, JAYME",,CANDIDATE,HOUSE DISTRICT 38,PRIMARY REPORT - 2026,8/11/2026,0.0,17970.0,-12115.95,5854.05,0.0,-0.0,0.0,5854.05
livingston_theresa_anne__primary_report_2026__official_1.pdf,,"LIVINGSTON, THERESA ANNE",,CANDIDATE,HOUSE DISTRICT 27,PRIMARY REPORT - 2026,8/14/2026,0.0,1.0,-1.01,-0.01,0.0,-0.0,0.0,-0.01
locke_tony__primary_report_2026__amendment_1.pdf,,"LOCKE, TONY",,CANDIDATE,HOUSE DISTRICT 35,PRIMARY REPORT - 2026,8/14/2026,,1500.0,-83.48,,,,,
locke_tony__primary_report_2026__official_1.pdf,,"LOCKE, TONY",,CANDIDATE,HOUSE DISTRICT 35,PRIMARY REPORT - 2026,8/11/2026,0.0,19910.51,-19133.1,777.41,0.0,-0.0,0.0,777.41
longtine_laurie_lynn__primary_report_2026__official_1.pdf,,"LONGTINE, LAURIE LYNN",,CANDIDATE,HOUSE DISTRICT 59,PRIMARY REPORT - 2026,8/10/2026,0.0,600.0,-100.0,500.0,0.0,-0.0,0.0,500.0
love_taft_carroll__primary_report_2026__official_1.pdf,,"LOVE, TAFT CARROLL",,CANDIDATE,SENATE DISTRICT 06,PRIMARY REPORT - 2026,8/11/2026,0.0,25019.08,-20016.0,5003.08,0.0,-0.0,0.0,5003.08
luehne_roland__primary_report_2026__official_1.pdf,,"LUEHNE, ROLAND",,CANDIDATE,HOUSE DISTRICT 28,PRIMARY REPORT - 2026,8/13/2026,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0
lyttle_for_house__primary_report_2026__official_1.pdf,LYTTLE FOR HOUSE,,,CANDIDATE COMMITTEE,HOUSE DISTRICT 08,PRIMARY REPORT - 2026,8/10/2026,0.0,2037.0,-750.64,1156.36,0.0,-0.0,0.0,1156.36
maldonado_sergio_sr__primary_report_2026__official_1.pdf,,"MALDONADO, SERGIO SR.",,CANDIDATE,SUPERINTENDENT OF PUBLIC,PRIMARY REPORT - 2026,8/17/2026,0.0,700.0,-0.0,700.0,0.0,-0.0,0.0,700.0
manning_carl__primary_report_2026__official_1.pdf,,"MANNING, CARL",,CANDIDATE,HOUSE DISTRICT 55,PRIMARY REPORT - 2026,8/11/2026,0.0,4300.0,-2114.01,2185.99,0.0,-0.0,0.0,2185.99
mark_jennings_for_house_district_30__primary_report_2026__official_1.pdf,MARK JENNINGS FOR HOUSE DISTRICT 30,,,CANDIDATE COMMITTEE,HOUSE DISTRICT 30,PRIMARY REPORT - 2026,8/11/2026,0.0,18352.84,-15187.11,1899.89,0.0,-0.0,0.0,1899.89
marshal_for_wyoming__primary_report_2026__official_1.pdf,MARSHAL FOR WYOMING,,,CANDIDATE COMMITTEE,HOUSE DISTRICT 60,PRIMARY REPORT - 2026,8/11/2026,0.0,10175.0,-547.51,9627.49,0.0,-0.0,0.0,9627.49
martin_jeff__primary_report_2026__official_1.pdf,,"MARTIN, JEFF",,CANDIDATE,HOUSE DISTRICT 54,PRIMARY REPORT - 2026,8/10/2026,0.0,3300.0,-2748.2,551.8,0.0,-0.0,0.0,551.8
matt_malcom_campaign__non_election_year_odd_year_2026__official_1.pdf,MATT MALCOM CAMPAIGN,,,CANDIDATE COMMITTEE,HOUSE DISTRICT 61,NON ELECTION YEAR (ODD YEAR) - 2026,1/20/2026,2041.19,0.0,-0.0,0.0,0.0,-0.0,0.0,2041.19
mcadoo_john_stewart__primary_report_2026__official_1.pdf,,"MCADOO, JOHN STEWART",,CANDIDATE,HOUSE DISTRICT 36,PRIMARY REPORT - 2026,8/10/2026,0.0,700.0,-41.99,658.01,0.0,-0.0,0.0,658.01
mccann_darin_m__primary_report_2026__amendment_1.pdf,,"MCCANN, DARIN M",,CANDIDATE,HOUSE DISTRICT 48,PRIMARY REPORT - 2026,8/14/2026,,0.0,-170.6,,,,,
mccann_darin_m__primary_report_2026__official_1.pdf,,"MCCANN, DARIN M",,CANDIDATE,HOUSE DISTRICT 48,PRIMARY REPORT - 2026,8/11/2026,0.0,9375.0,-6927.58,2447.42,0.0,-0.0,0.0,2447.42
mccarty_bryan_g__primary_report_2026__official_1.pdf,,"MCCARTY, BRYAN G",,CANDIDATE,SECRETARY OF STATE,PRIMARY REPORT - 2026,8/14/2026,0.0,1103.9,-973.76,130.14,0.0,-0.0,0.0,130.14
mccleary_ronald_drew__primary_report_2026__official_1.pdf,,"MCCLEARY, RONALD DREW",,CANDIDATE,SENATE DISTRICT 05,PRIMARY REPORT - 2026,8/17/2026,0.0,250.0,-0.0,250.0,0.0,-0.0,0.0,250.0
mcginnis_for_wyoming__primary_report_2026__official_1.pdf,MCGINNIS FOR WYOMING,,,CANDIDATE COMMITTEE,HOUSE DISTRICT 20,PRIMARY REPORT - 2026,8/11/2026,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0
mcginnis_matt__primary_report_2026__official_1.pdf,,"MCGINNIS, MATT",,CANDIDATE,HOUSE DISTRICT 20,PRIMARY REPORT - 2026,8/9/2026,0.0,7991.66,-7491.66,500.0,0.0,-0.0,0.0,500.0
mcintosh_for_wyoming__primary_report_2026__official_1.pdf,MCINTOSH FOR WYOMING,,,CANDIDATE COMMITTEE,HOUSE DISTRICT 11,PRIMARY REPORT - 2026,8/11/2026,0.0,21560.0,-12946.15,8613.85,0.0,-0.0,0.0,8613.85
mcqueen_catherine_diane__primary_report_2026__official_1.pdf,,"MCQUEEN, CATHERINE DIANE",,CANDIDATE,HOUSE DISTRICT 38,PRIMARY REPORT - 2026,8/6/2026,0.0,350.0,-178.5,171.5,0.0,-0.0,0.0,171.5
megan_for_governor__primary_report_2026__official_1.pdf,MEGAN FOR GOVERNOR,,,CANDIDATE COMMITTEE,GOVERNOR,PRIMARY REPORT - 2026,8/11/2026,0.0,1278174.05,-1111994.44,164542.94,0.0,-0.0,0.0,164542.94
mike_greear_for_wy_house_district_27__non_election_year_odd_year_2026__official_1.pdf,MIKE GREEAR FOR WY HOUSE DISTRICT 27,,,CANDIDATE COMMITTEE,HOUSE DISTRICT 27,NON ELECTION YEAR (ODD YEAR) - 2026,12/4/2025,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0
mutter_shamley_deb__primary_report_2026__official_1.pdf,,"MUTTER SHAMLEY, DEB",,CANDIDATE,HOUSE DISTRICT 07,PRIMARY REPORT - 2026,8/10/2026,0.0,10788.26,-6981.14,3807.12,0.0,-0.0,0.0,3807.12
myca_for_sheridan__primary_report_2026__official_1.pdf,MYCA FOR SHERIDAN,,,CANDIDATE COMMITTEE,HOUSE DISTRICT 29,PRIMARY REPORT - 2026,8/11/2026,0.0,30699.0,-17111.53,9552.47,0.0,-0.0,0.0,9552.47
neumiller_marcia_joann__primary_report_2026__amendment_1.pdf,,"NEUMILLER, MARCIA JOANN",,CANDIDATE,SENATE DISTRICT 27,PRIMARY REPORT - 2026,8/13/2026,,1020.51,-0.0,,,,,
neumiller_marcia_joann__primary_report_2026__official_1.pdf,,"NEUMILLER, MARCIA JOANN",,CANDIDATE,SENATE DISTRICT 27,PRIMARY REPORT - 2026,8/11/2026,0.0,16050.0,-16248.84,-198.84,0.0,-0.0,0.0,-198.84
nicholas_bob__primary_report_2026__official_1.pdf,,"NICHOLAS, BOB",,CANDIDATE,HOUSE DISTRICT 07,PRIMARY REPORT - 2026,8/12/2026,0.0,8850.0,-18847.27,-9997.27,0.0,-0.0,0.0,-9997.27
olsen_for_wyoming__non_election_year_odd_year_2026__official_1.pdf,OLSEN FOR WYOMING,,,CANDIDATE COMMITTEE,HOUSE DISTRICT 11,NON ELECTION YEAR (ODD YEAR) - 2026,12/18/2025,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0
olsen_for_wyoming__primary_report_2026__official_1.pdf,OLSEN FOR WYOMING,,,CANDIDATE COMMITTEE,HOUSE DISTRICT 11,PRIMARY REPORT - 2026,8/6/2026,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0
ottman_pepper_l__primary_report_2026__official_1.pdf,,"OTTMAN, PEPPER L",,CANDIDATE,HOUSE DISTRICT 34,PRIMARY REPORT - 2026,8/10/2026,0.0,4000.0,-2350.31,1649.69,0.0,-0.0,0.0,1649.69
oviatt_qwenton_eagle__primary_report_2026__official_1.pdf,,"OVIATT, QWENTON EAGLE",,CANDIDATE,SECRETARY OF STATE,PRIMARY REPORT - 2026,8/12/2026,0.0,2155.75,-3511.75,-1356.0,0.0,-0.0,0.0,-1356.0
petty_tom__primary_report_2026__amendment_1.pdf,,"PETTY, TOM",,CANDIDATE,HOUSE DISTRICT 01,PRIMARY REPORT - 2026,8/4/2026,,150.0,-0.0,,,,,
petty_tom__primary_report_2026__official_1.pdf,,"PETTY, TOM",,CANDIDATE,HOUSE DISTRICT 01,PRIMARY REPORT - 2026,8/4/2026,0.0,300.0,-200.0,100.0,150.0,-0.0,150.0,250.0
posey_ivan_d__primary_report_2026__official_1.pdf,,"POSEY, IVAN D",,CANDIDATE,HOUSE DISTRICT 33,PRIMARY REPORT - 2026,8/10/2026,0.0,1905.0,-2255.75,-350.75,0.0,-0.0,0.0,-350.75
quin_blair_for_house_district_24__primary_report_2026__official_1.pdf,QUIN BLAIR FOR HOUSE DISTRICT 24,,,CANDIDATE COMMITTEE,HOUSE DISTRICT 24,PRIMARY REPORT - 2026,8/11/2026,0.0,28822.55,-15739.2,13083.35,0.0,-0.0,0.0,13083.35
rah_for_hd17__primary_report_2026__official_1.pdf,RAH FOR HD17,,,CANDIDATE COMMITTEE,HOUSE DISTRICT 17,PRIMARY REPORT - 2026,8/10/2026,0.0,4133.36,-2390.96,242.4,0.0,-0.0,0.0,242.4
reid_rasner_for_wyoming__non_election_year_odd_year_2026__official_1.pdf,REID RASNER FOR WYOMING,,,CANDIDATE COMMITTEE,GOVERNOR,NON ELECTION YEAR (ODD YEAR) - 2026,1/2/2026,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0
reiner_for_wyoming__primary_report_2026__official_1.pdf,REINER FOR WYOMING,,,CANDIDATE COMMITTEE,HOUSE DISTRICT 08,PRIMARY REPORT - 2026,8/10/2026,0.0,49104.0,-29595.67,17773.33,0.0,-0.0,0.0,17773.33
rice_donna_kay__primary_report_2026__official_1.pdf,,"RICE, DONNA KAY",,CANDIDATE,HOUSE DISTRICT 37,PRIMARY REPORT - 2026,8/10/2026,0.0,41702.72,-41702.72,0.0,0.0,-0.0,0.0,0.0
roberts_noll__primary_report_2026__official_1.pdf,,"ROBERTS, NOLL",,CANDIDATE,HOUSE DISTRICT 29,PRIMARY REPORT - 2026,8/14/2026,0.0,0.0,-10.5,-10.5,0.0,-0.0,0.0,-10.5
