account_name,account_type,filing_type,reporting_period,row_ordinal,pdf_file
WRIGHT4WYOMING,CANDIDATE COMMITTEE,OFFICIAL,PRIMARY REPORT - 2026,1,wright4wyoming__primary_report_2026__official_1.pdf
"WYLIE, CODY MCNEIL",CANDIDATE,OFFICIAL,PRIMARY REPORT - 2026,1,wylie_cody_mcneil__primary_report_2026__official_1.pdf
ZWONITZER FOR HOUSE 8,CANDIDATE COMMITTEE,OFFICIAL,NON ELECTION YEAR (ODD YEAR) - 2026,1,zwonitzer_for_house_8__non_election_year_odd_year_2026__official_1.pdf
COMMITTEE TO ELECT CHIP NEIMAN SENATE DISTRICT 1,CANDIDATE COMMITTEE,OFFICIAL,PRIMARY REPORT - 2026,1,committee_to_elect_chip_neiman_senate_district_1__primary_report_2026__official_1.pdf
"FOX, PETE",CANDIDATE,OFFICIAL,PRIMARY REPORT - 2026,1,fox_pete__primary_report_2026__official_1.pdf
BIGELOW FOR HD51,CANDIDATE COMMITTEE,AMENDMENT,PRIMARY REPORT - 2026,1,bigelow_for_hd51__primary_report_2026__amendment_1.pdf
COMMITTEE TO ELECT CAT URBIGKIT,CANDIDATE COMMITTEE,AMENDMENT,PRIMARY REPORT - 2026,1,committee_to_elect_cat_urbigkit__primary_report_2026__amendment_1.pdf
CRAGO FOR WYOMING,CANDIDATE COMMITTEE,OFFICIAL,PRIMARY REPORT - 2026,1,crago_for_wyoming__primary_report_2026__official_1.pdf
DEGENFELDER FOR WYOMING,CANDIDATE COMMITTEE,OFFICIAL,PRIMARY REPORT - 2026,1,degenfelder_for_wyoming__primary_report_2026__official_1.pdf
JOHNSON FOR WYOMING,CANDIDATE COMMITTEE,AMENDMENT,PRIMARY REPORT - 2026,1,johnson_for_wyoming__primary_report_2026__amendment_1.pdf
"OVIATT, QWENTON EAGLE",CANDIDATE,OFFICIAL,PRIMARY REPORT - 2026,1,oviatt_qwenton_eagle__primary_report_2026__official_1.pdf
"SHERWOOD, TREY LYNN",CANDIDATE,AMENDMENT,PRIMARY REPORT - 2026,1,sherwood_trey_lynn__primary_report_2026__amendment_1.pdf
